Datetime,n_trh_RH,n_trh_Tair
2021-08-26 11:24:47,64.91,24.6
2021-08-26 11:25:47,65.02,24.61
2021-08-26 11:26:47,65.11,24.61
2021-08-26 11:27:44,65.02,24.6
2021-08-26 11:28:44,65.02,24.6
2021-08-26 11:29:44,65.02,24.61
2021-08-26 11:30:44,65.11,24.6
2021-08-26 11:31:44,65.02,24.6
2021-08-26 11:32:44,65.04,24.6
2021-08-26 11:33:44,65.11,24.6
2021-08-26 11:34:44,65.11,24.6
2021-08-26 11:35:44,65.11,24.6
2021-08-26 11:36:44,65.11,24.6
2021-08-26 11:37:44,65.11,24.6
2021-08-26 11:38:44,65.02,24.59
2021-08-26 11:39:44,65.11,24.6
2021-08-26 11:40:44,65.02,24.6
2021-08-26 11:41:44,65.02,24.6
2021-08-26 11:42:44,65.02,24.6
2021-08-26 11:43:44,65.04,24.59
2021-08-26 11:44:44,65.11,24.6
2021-08-26 11:45:44,65.02,24.59
2021-08-26 11:46:44,65.04,24.59
2021-08-26 11:47:44,65.02,24.59
2021-08-26 11:48:44,65.04,24.6
2021-08-26 11:49:44,65.02,24.6
2021-08-26 11:50:44,65.02,24.6
2021-08-26 11:51:44,65.02,24.61
2021-08-26 11:52:44,65.09,24.6
2021-08-26 11:53:44,65.09,24.6
2021-08-26 11:54:44,65.11,24.6
2021-08-26 11:55:44,65.11,24.6
2021-08-26 11:56:44,65.02,24.6
2021-08-26 11:57:44,65.06,24.6
2021-08-26 11:58:44,65.11,24.6
2021-08-26 11:59:44,65.09,24.6
2021-08-26 12:00:44,65.11,24.6
2021-08-26 12:01:44,65.11,24.6
2021-08-26 12:02:44,65.11,24.6
2021-08-26 12:03:44,65.02,24.6
2021-08-26 12:04:44,65.09,24.61
2021-08-26 12:05:44,65.02,24.61
2021-08-26 12:06:44,65.11,24.61
2021-08-26 12:07:44,65.11,24.6
2021-08-26 12:08:44,65.09,24.61
2021-08-26 12:09:44,65.11,24.61
2021-08-26 12:10:44,65.11,24.6
2021-08-26 12:11:44,65.06,24.61
2021-08-26 12:12:44,65.11,24.61
2021-08-26 12:13:44,65.11,24.61
2021-08-26 12:14:44,65.11,24.62
2021-08-26 12:15:44,65.11,24.6
2021-08-26 12:16:44,65.11,24.6
2021-08-26 12:17:44,65.02,24.61
2021-08-26 12:18:44,65.11,24.62
2021-08-26 12:19:44,65.06,24.61
2021-08-26 12:20:44,65.02,24.61
2021-08-26 12:21:44,65.11,24.62
2021-08-26 12:22:44,65.11,24.6
2021-08-26 12:23:44,65.11,24.61
2021-08-26 12:24:44,65.11,24.62
2021-08-26 12:25:44,65.02,24.61
2021-08-26 12:26:44,65.07,24.61
2021-08-26 12:27:44,65.02,24.6
2021-08-26 12:28:44,64.95,24.62
2021-08-26 12:29:44,65.02,24.6
2021-08-26 12:30:44,64.97,24.6
2021-08-26 12:31:44,64.95,24.61
2021-08-26 12:32:44,64.91,24.62
2021-08-26 12:33:44,64.91,24.63
2021-08-26 12:34:44,64.91,24.61
2021-08-26 12:35:44,64.91,24.63
2021-08-26 12:36:44,64.91,24.62
2021-08-26 12:37:44,64.91,24.61
2021-08-26 12:38:44,64.91,24.62
2021-08-26 12:39:44,64.91,24.62
2021-08-26 12:40:44,64.91,24.62
2021-08-26 12:41:44,64.93,24.61
2021-08-26 12:42:44,64.91,24.61
2021-08-26 12:43:44,64.91,24.6
2021-08-26 12:44:44,64.91,24.61
2021-08-26 12:45:44,64.97,24.61
2021-08-26 12:46:44,64.91,24.6
2021-08-26 12:47:44,64.91,24.59
2021-08-26 12:48:44,64.91,24.6
2021-08-26 12:49:44,64.91,24.6
2021-08-26 12:50:44,64.91,24.6
2021-08-26 12:51:44,64.95,24.61
2021-08-26 12:52:44,64.91,24.6
2021-08-26 12:53:44,64.91,24.6
2021-08-26 12:54:44,64.91,24.6
2021-08-26 12:55:44,64.91,24.6
2021-08-26 12:56:44,64.91,24.6
2021-08-26 12:57:44,65.02,24.6
2021-08-26 12:58:44,64.91,24.61
2021-08-26 12:59:44,64.91,24.6
2021-08-26 13:00:44,64.91,24.6
2021-08-26 13:01:44,64.91,24.61
2021-08-26 13:02:44,64.91,24.61
2021-08-26 13:03:44,64.93,24.6
2021-08-26 13:04:44,64.91,24.6
2021-08-26 13:05:44,64.91,24.6
2021-08-26 13:06:44,64.91,24.6
2021-08-26 13:07:44,64.91,24.6
2021-08-26 13:08:44,64.93,24.6
2021-08-26 13:09:44,64.91,24.6
2021-08-26 13:10:44,64.91,24.59
2021-08-26 13:11:44,64.91,24.61
2021-08-26 13:12:44,64.99,24.6
2021-08-26 13:13:44,64.91,24.59
2021-08-26 13:14:44,64.91,24.6
2021-08-26 13:15:44,64.91,24.6
2021-08-26 13:16:44,64.91,24.6
2021-08-26 13:17:44,64.91,24.59
2021-08-26 13:18:44,64.91,24.6
2021-08-26 13:19:44,64.91,24.6
2021-08-26 13:20:44,64.91,24.6
2021-08-26 13:21:44,65.02,24.6
2021-08-26 13:22:44,64.99,24.6
2021-08-26 13:23:44,65.02,24.6
2021-08-26 13:24:44,65.02,24.58
2021-08-26 13:25:44,65.02,24.6
2021-08-26 13:26:44,65.02,24.58
2021-08-26 13:27:44,65.02,24.59
2021-08-26 13:28:44,65.02,24.59
2021-08-26 13:29:44,65.02,24.6
2021-08-26 13:30:44,64.95,24.6
2021-08-26 13:31:44,65.02,24.59
2021-08-26 13:32:44,65.02,24.6
2021-08-26 13:33:44,64.93,24.59
2021-08-26 13:34:44,64.91,24.6
2021-08-26 13:35:44,65.02,24.6
2021-08-26 13:36:44,65.02,24.59
2021-08-26 13:37:44,65.02,24.6
2021-08-26 13:38:45,65.02,24.59
2021-08-26 13:39:44,65.02,24.6
2021-08-26 13:40:45,65.02,24.6
2021-08-26 13:41:44,65.02,24.59
2021-08-26 13:42:45,65.03,24.58
2021-08-26 13:43:45,65.02,24.59
2021-08-26 13:44:45,65.02,24.59
2021-08-26 13:45:45,65.02,24.59
2021-08-26 13:46:45,65.02,24.6
2021-08-26 13:47:45,65.03,24.58
2021-08-26 13:48:45,65.02,24.58
2021-08-26 13:49:45,65.02,24.59
2021-08-26 13:50:45,65.03,24.57
2021-08-26 13:51:45,65.02,24.59
2021-08-26 13:52:45,65.03,24.58
2021-08-26 13:53:45,64.99,24.6
2021-08-26 13:54:45,65.02,24.6
2021-08-26 13:55:45,65.02,24.59
2021-08-26 13:56:45,65.02,24.59
2021-08-26 13:57:45,65.02,24.6
2021-08-26 13:58:45,65.02,24.59
2021-08-26 13:59:45,65.02,24.59
2021-08-26 14:00:45,65.02,24.59
2021-08-26 14:01:45,65.02,24.58
2021-08-26 14:02:45,65.02,24.59
2021-08-26 14:03:45,65.02,24.6
2021-08-26 14:04:45,65.02,24.6
2021-08-26 14:05:45,65.02,24.59
2021-08-26 14:06:45,65.02,24.59
2021-08-26 14:07:45,65.02,24.59
2021-08-26 14:08:45,65.02,24.59
2021-08-26 14:09:45,65.02,24.59
2021-08-26 14:10:45,65.02,24.59
2021-08-26 14:11:45,65.03,24.58
2021-08-26 14:12:45,65.02,24.58
2021-08-26 14:13:45,65.02,24.59
2021-08-26 14:14:45,65.02,24.6
2021-08-26 14:15:45,65.02,24.58
2021-08-26 14:16:45,65.02,24.58
2021-08-26 14:17:45,65.02,24.59
2021-08-26 14:18:45,65.02,24.58
2021-08-26 14:19:45,65.03,24.57
2021-08-26 14:20:45,65.04,24.56
2021-08-26 14:21:45,65.02,24.58
2021-08-26 14:22:45,65.02,24.59
2021-08-26 14:23:45,65.02,24.59
2021-08-26 14:24:45,65.02,24.58
2021-08-26 14:25:45,65.02,24.6
2021-08-26 14:26:45,65.02,24.58
2021-08-26 14:27:45,65.02,24.59
2021-08-26 14:28:45,65.02,24.59
2021-08-26 14:29:45,65.02,24.58
2021-08-26 14:30:45,65.02,24.59
2021-08-26 14:31:45,65.04,24.56
2021-08-26 14:32:45,65.02,24.59
2021-08-26 14:33:45,65.02,24.59
2021-08-26 14:34:45,65.02,24.59
2021-08-26 14:35:45,65.02,24.58
2021-08-26 14:36:45,65.02,24.59
2021-08-26 14:37:45,65.05,24.56
2021-08-26 14:38:45,65.03,24.57
2021-08-26 14:39:45,65.14,24.56
2021-08-26 14:40:45,65.04,24.56
2021-08-26 14:41:45,65.03,24.57
2021-08-26 14:42:45,65.04,24.56
2021-08-26 14:43:45,65.02,24.58
2021-08-26 14:44:45,65.04,24.56
2021-08-26 14:45:45,65.14,24.56
2021-08-26 14:46:45,65.14,24.55
2021-08-26 14:47:45,65.04,24.56
2021-08-26 14:48:45,65.02,24.59
2021-08-26 14:49:45,65.14,24.56
2021-08-26 14:50:45,65.12,24.58
2021-08-26 14:51:45,65.02,24.59
2021-08-26 14:52:45,65.03,24.57
2021-08-26 14:53:45,65.1,24.56
2021-08-26 14:54:45,65.14,24.56
2021-08-26 14:55:45,65.14,24.56
2021-08-26 14:56:45,65.14,24.54
2021-08-26 14:57:45,65.13,24.57
2021-08-26 14:58:45,65.14,24.55
2021-08-26 14:59:45,65.35,24.49
2021-08-26 15:00:45,65.35,24.48
2021-08-26 15:01:45,65.35,24.49
2021-08-26 15:02:45,65.35,24.49
2021-08-26 15:03:45,65.35,24.47
2021-08-26 15:04:45,65.44,24.47
2021-08-26 15:05:45,65.44,24.48
2021-08-26 15:06:45,65.4,24.48
2021-08-26 15:07:45,65.35,24.49
2021-08-26 15:08:45,65.35,24.51
2021-08-26 15:09:45,65.24,24.5
2021-08-26 15:10:45,65.32,24.51
2021-08-26 15:11:45,65.35,24.48
2021-08-26 15:12:45,65.35,24.47
2021-08-26 15:13:45,65.42,24.47
2021-08-26 15:14:45,65.35,24.5
2021-08-26 15:15:45,65.26,24.49
2021-08-26 15:16:45,65.24,24.51
2021-08-26 15:17:45,65.35,24.48
2021-08-26 15:18:45,65.35,24.48
2021-08-26 15:19:45,65.44,24.45
2021-08-26 15:20:45,65.44,24.43
2021-08-26 15:21:45,65.44,24.44
2021-08-26 15:22:45,65.35,24.45
2021-08-26 15:23:45,65.35,24.46
2021-08-26 15:24:45,65.24,24.46
2021-08-26 15:25:45,65.35,24.45
2021-08-26 15:26:45,65.24,24.49
2021-08-26 15:27:45,65.24,24.45
2021-08-26 15:28:45,65.16,24.45
2021-08-26 15:29:45,65.24,24.44
2021-08-26 15:30:45,65.24,24.46
2021-08-26 15:31:45,65.14,24.46
2021-08-26 15:32:45,65.24,24.47
2021-08-26 15:33:45,65.14,24.45
2021-08-26 15:34:45,65.14,24.45
2021-08-26 15:35:45,65.14,24.46
2021-08-26 15:36:45,65.14,24.47
2021-08-26 15:37:45,65.14,24.48
2021-08-26 15:38:45,65.05,24.49
2021-08-26 15:39:45,65.02,24.48
2021-08-26 15:40:45,64.96,24.48
2021-08-26 15:41:45,65.05,24.46
2021-08-26 15:42:45,65.05,24.45
2021-08-26 15:43:45,65.05,24.46
2021-08-26 15:44:45,65.05,24.46
2021-08-26 15:45:45,65.05,24.45
2021-08-26 15:46:45,65.05,24.48
2021-08-26 15:47:45,65.05,24.48
2021-08-26 15:48:45,64.94,24.5
2021-08-26 15:49:45,64.94,24.48
2021-08-26 15:50:45,64.94,24.49
2021-08-26 15:51:45,64.94,24.48
2021-08-26 15:52:45,64.94,24.48
2021-08-26 15:53:45,64.84,24.49
2021-08-26 15:54:45,64.84,24.5
2021-08-26 15:55:45,64.75,24.51
2021-08-26 15:56:45,64.75,24.47
2021-08-26 15:57:45,64.75,24.48
2021-08-26 15:58:45,64.94,24.49
2021-08-26 15:59:45,64.83,24.5
2021-08-26 16:00:45,64.86,24.5
2021-08-26 16:01:45,64.84,24.5
2021-08-26 16:02:45,64.84,24.48
2021-08-26 16:03:45,64.84,24.48
2021-08-26 16:04:45,64.94,24.48
2021-08-26 16:05:45,64.84,24.5
2021-08-26 16:06:45,64.88,24.49
2021-08-26 16:07:45,64.84,24.49
2021-08-26 16:08:45,64.84,24.5
2021-08-26 16:09:45,64.84,24.5
2021-08-26 16:10:45,64.94,24.49
2021-08-26 16:11:45,64.84,24.5
2021-08-26 16:12:45,64.84,24.46
2021-08-26 16:13:45,64.84,24.47
2021-08-26 16:14:45,64.84,24.45
2021-08-26 16:15:45,64.94,24.47
2021-08-26 16:16:45,64.88,24.47
2021-08-26 16:17:45,64.86,24.48
2021-08-26 16:18:45,64.94,24.48
2021-08-26 16:19:45,64.84,24.48
2021-08-26 16:20:45,64.84,24.48
2021-08-26 16:21:45,64.84,24.48
2021-08-26 16:22:45,64.79,24.47
2021-08-26 16:23:45,64.84,24.47
2021-08-26 16:24:45,64.84,24.47
2021-08-26 16:25:45,64.84,24.47
2021-08-26 16:26:45,64.84,24.46
2021-08-26 16:27:45,64.84,24.46
2021-08-26 16:28:45,64.75,24.47
2021-08-26 16:29:45,64.75,24.47
2021-08-26 16:30:45,64.81,24.48
2021-08-26 16:31:45,64.75,24.48
2021-08-26 16:32:45,64.79,24.48
2021-08-26 16:33:45,64.75,24.48
2021-08-26 16:34:45,64.75,24.47
2021-08-26 16:35:45,64.75,24.47
2021-08-26 16:36:45,64.75,24.47
2021-08-26 16:37:45,64.75,24.47
2021-08-26 16:38:45,64.75,24.47
2021-08-26 16:39:45,64.75,24.47
2021-08-26 16:40:45,64.75,24.47
2021-08-26 16:41:45,64.75,24.48
2021-08-26 16:42:45,64.68,24.47
2021-08-26 16:43:45,64.75,24.47
2021-08-26 16:44:45,64.64,24.46
2021-08-26 16:45:45,64.75,24.46
2021-08-26 16:46:45,64.75,24.48
2021-08-26 16:47:45,64.73,24.47
2021-08-26 16:48:45,64.64,24.46
2021-08-26 16:49:45,64.71,24.46
2021-08-26 16:50:45,64.64,24.46
2021-08-26 16:51:45,64.73,24.46
2021-08-26 16:52:45,64.62,24.48
2021-08-26 16:53:45,64.64,24.47
2021-08-26 16:54:45,64.64,24.47
2021-08-26 16:55:45,64.66,24.46
2021-08-26 16:56:45,64.64,24.45
2021-08-26 16:57:45,64.64,24.48
2021-08-26 16:58:45,64.64,24.45
2021-08-26 16:59:45,64.75,24.46
2021-08-26 17:00:45,64.64,24.46
2021-08-26 17:01:45,64.64,24.46
2021-08-26 17:02:45,64.64,24.46
2021-08-26 17:03:45,64.73,24.46
2021-08-26 17:04:45,64.75,24.44
2021-08-26 17:05:45,64.75,24.44
2021-08-26 17:06:45,64.84,24.45
2021-08-26 17:07:45,64.84,24.45
2021-08-26 17:08:45,64.75,24.45
2021-08-26 17:09:45,64.94,24.45
2021-08-26 17:10:45,64.84,24.45
2021-08-26 17:11:45,64.94,24.45
2021-08-26 17:12:45,65.01,24.45
2021-08-26 17:13:45,64.94,24.46
2021-08-26 17:14:45,65.02,24.47
2021-08-26 17:15:45,64.98,24.46
2021-08-26 17:16:45,64.75,24.46
2021-08-26 17:17:45,64.84,24.46
2021-08-26 17:18:45,64.94,24.46
2021-08-26 17:19:45,65.12,24.46
2021-08-26 17:20:45,64.94,24.48
2021-08-26 17:21:45,64.84,24.47
2021-08-26 17:22:45,64.86,24.46
2021-08-26 17:23:45,64.94,24.47
2021-08-26 17:24:45,65.01,24.46
2021-08-26 17:25:45,64.94,24.48
2021-08-26 17:26:45,65.12,24.47
2021-08-26 17:27:45,64.94,24.47
2021-08-26 17:28:45,64.94,24.47
2021-08-26 17:29:45,65.05,24.47
2021-08-26 17:30:45,65.05,24.47
2021-08-26 17:31:45,65.14,24.47
2021-08-26 17:32:45,65.05,24.47
2021-08-26 17:33:45,65.14,24.47
2021-08-26 17:34:45,65.02,24.47
2021-08-26 17:35:45,64.94,24.46
2021-08-26 17:36:45,64.94,24.46
2021-08-26 17:37:45,64.94,24.46
2021-08-26 17:38:45,64.94,24.48
2021-08-26 17:39:45,64.94,24.47
2021-08-26 17:40:45,64.86,24.46
2021-08-26 17:41:45,64.94,24.46
2021-08-26 17:42:45,64.94,24.46
2021-08-26 17:43:45,64.94,24.46
2021-08-26 17:44:45,65.14,24.46
2021-08-26 17:45:45,65.14,24.46
2021-08-26 17:46:45,65.05,24.46
2021-08-26 17:47:45,65.05,24.46
2021-08-26 17:48:45,64.98,24.46
2021-08-26 17:49:45,65.01,24.47
2021-08-26 17:50:45,65.05,24.45
2021-08-26 17:51:45,65.05,24.46
2021-08-26 17:52:45,65.14,24.46
2021-08-26 17:53:45,65.05,24.46
2021-08-26 17:54:45,65.1,24.46
2021-08-26 17:55:45,65.1,24.46
2021-08-26 17:56:45,65.14,24.45
2021-08-26 17:57:45,65.14,24.45
2021-08-26 17:58:45,65.05,24.45
2021-08-26 17:59:45,65.14,24.45
2021-08-26 18:00:45,65.24,24.45
2021-08-26 18:01:45,65.14,24.45
2021-08-26 18:02:45,65.14,24.45
2021-08-26 18:03:45,65.14,24.45
2021-08-26 18:04:45,65.14,24.46
2021-08-26 18:05:45,65.05,24.45
2021-08-26 18:06:45,64.98,24.47
2021-08-26 18:07:45,65.24,24.45
2021-08-26 18:08:45,65.14,24.46
2021-08-26 18:09:45,65.24,24.47
2021-08-26 18:10:45,65.24,24.46
2021-08-26 18:11:45,65.14,24.46
2021-08-26 18:12:45,65.44,24.46
2021-08-26 18:13:45,65.14,24.47
2021-08-26 18:14:45,65.24,24.47
2021-08-26 18:15:45,65.35,24.46
2021-08-26 18:16:45,65.32,24.48
2021-08-26 18:17:45,65.72,24.51
2021-08-26 18:18:45,65.88,24.47
2021-08-26 18:19:45,65.74,24.48
2021-08-26 18:20:45,65.68,24.46
2021-08-26 18:21:45,65.64,24.47
2021-08-26 18:22:45,65.64,24.45
2021-08-26 18:23:45,65.56,24.45
2021-08-26 18:24:45,65.35,24.46
2021-08-26 18:25:45,65.24,24.46
2021-08-26 18:26:45,65.24,24.45
2021-08-26 18:27:45,65.24,24.46
2021-08-26 18:28:45,65.14,24.47
2021-08-26 18:29:45,65.14,24.46
2021-08-26 18:30:45,65.14,24.46
2021-08-26 18:31:45,65.14,24.46
2021-08-26 18:32:45,65.14,24.45
2021-08-26 18:33:45,65.09,24.45
2021-08-26 18:34:45,65.05,24.45
2021-08-26 18:35:45,65.01,24.47
2021-08-26 18:36:45,65.05,24.44
2021-08-26 18:37:45,65.05,24.45
2021-08-26 18:38:45,64.94,24.46
2021-08-26 18:39:45,64.94,24.45
2021-08-26 18:40:45,64.94,24.45
2021-08-26 18:41:45,64.94,24.44
2021-08-26 18:42:45,64.94,24.44
2021-08-26 18:43:45,64.94,24.44
2021-08-26 18:44:45,64.94,24.45
2021-08-26 18:45:45,64.94,24.44
2021-08-26 18:46:45,64.94,24.44
2021-08-26 18:47:45,64.94,24.43
2021-08-26 18:48:45,64.94,24.44
2021-08-26 18:49:45,64.94,24.45
2021-08-26 18:50:45,64.94,24.44
2021-08-26 18:51:45,64.94,24.45
2021-08-26 18:52:45,64.94,24.45
2021-08-26 18:53:45,64.94,24.43
2021-08-26 18:54:45,64.94,24.43
2021-08-26 18:55:45,64.94,24.43
2021-08-26 18:56:45,64.94,24.44
2021-08-26 18:57:45,64.94,24.43
2021-08-26 18:58:45,64.94,24.44
2021-08-26 18:59:45,64.94,24.45
2021-08-26 19:00:45,65.05,24.43
2021-08-26 19:01:45,65.02,24.43
2021-08-26 19:02:45,65.05,24.42
2021-08-26 19:03:45,65.05,24.42
2021-08-26 19:04:45,65.05,24.42
2021-08-26 19:05:45,64.94,24.42
2021-08-26 19:06:45,65.05,24.42
2021-08-26 19:07:45,65.05,24.43
2021-08-26 19:08:45,65.05,24.42
2021-08-26 19:09:45,65.12,24.42
2021-08-26 19:10:45,65.14,24.43
2021-08-26 19:11:45,65.14,24.42
2021-08-26 19:12:45,65.07,24.42
2021-08-26 19:13:45,65.05,24.45
2021-08-26 19:14:45,65.14,24.42
2021-08-26 19:15:45,65.14,24.42
2021-08-26 19:16:45,65.14,24.41
2021-08-26 19:17:45,65.14,24.42
2021-08-26 19:18:45,65.14,24.43
2021-08-26 19:19:45,65.24,24.41
2021-08-26 19:20:45,65.24,24.41
2021-08-26 19:21:45,65.14,24.42
2021-08-26 19:22:45,65.18,24.4
2021-08-26 19:23:45,65.14,24.41
2021-08-26 19:24:45,65.14,24.42
2021-08-26 19:25:45,65.14,24.43
2021-08-26 19:26:45,65.26,24.41
2021-08-26 19:27:45,65.24,24.42
2021-08-26 19:28:45,65.24,24.43
2021-08-26 19:29:45,65.24,24.41
2021-08-26 19:30:45,65.14,24.41
2021-08-26 19:31:45,65.24,24.41
2021-08-26 19:32:45,65.14,24.43
2021-08-26 19:33:45,65.14,24.43
2021-08-26 19:34:45,65.14,24.43
2021-08-26 19:35:45,65.24,24.43
2021-08-26 19:36:45,65.24,24.42
2021-08-26 19:37:45,65.14,24.42
2021-08-26 19:38:45,65.14,24.43
2021-08-26 19:39:45,65.14,24.44
2021-08-26 19:40:45,65.14,24.45
2021-08-26 19:41:45,65.05,24.43
2021-08-26 19:42:45,65.05,24.44
2021-08-26 19:43:45,65.07,24.44
2021-08-26 19:44:45,65.05,24.43
2021-08-26 19:45:45,65.05,24.43
2021-08-26 19:46:45,65.05,24.42
2021-08-26 19:47:45,65.05,24.4
2021-08-26 19:48:45,65.05,24.41
2021-08-26 19:49:45,65.05,24.41
2021-08-26 19:50:45,65.05,24.42
2021-08-26 19:51:45,65.05,24.41
2021-08-26 19:52:45,65.05,24.42
2021-08-26 19:53:45,65.05,24.4
2021-08-26 19:54:45,65.05,24.43
2021-08-26 19:55:45,65.05,24.41
2021-08-26 19:56:45,65.05,24.41
2021-08-26 19:57:45,65.05,24.41
2021-08-26 19:58:45,64.96,24.41
2021-08-26 19:59:45,65.05,24.41
2021-08-26 20:00:45,65.05,24.42
2021-08-26 20:01:45,64.94,24.43
2021-08-26 20:02:45,65.05,24.41
2021-08-26 20:03:45,64.94,24.42
2021-08-26 20:04:45,64.94,24.43
2021-08-26 20:05:45,64.94,24.41
2021-08-26 20:06:45,64.94,24.42
2021-08-26 20:07:45,64.94,24.42
2021-08-26 20:08:45,64.94,24.42
2021-08-26 20:09:45,64.94,24.41
2021-08-26 20:10:45,64.86,24.42
2021-08-26 20:11:45,64.84,24.41
2021-08-26 20:12:45,64.86,24.42
2021-08-26 20:13:45,64.84,24.42
2021-08-26 20:14:45,64.84,24.41
2021-08-26 20:15:45,64.84,24.41
2021-08-26 20:16:45,64.94,24.41
2021-08-26 20:17:45,64.94,24.39
2021-08-26 20:18:45,64.94,24.41
2021-08-26 20:19:45,64.94,24.37
2021-08-26 20:20:45,64.84,24.4
2021-08-26 20:21:45,64.84,24.42
2021-08-26 20:22:45,64.84,24.4
2021-08-26 20:23:45,64.84,24.41
2021-08-26 20:24:45,64.84,24.41
2021-08-26 20:25:45,64.84,24.4
2021-08-26 20:26:45,64.84,24.41
2021-08-26 20:27:45,64.75,24.41
2021-08-26 20:28:45,64.83,24.39
2021-08-26 20:29:45,64.81,24.38
2021-08-26 20:30:45,64.83,24.4
2021-08-26 20:31:45,64.75,24.37
2021-08-26 20:32:45,64.75,24.39
2021-08-26 20:33:45,64.75,24.39
2021-08-26 20:34:45,64.64,24.42
2021-08-26 20:35:45,64.75,24.4
2021-08-26 20:36:45,64.64,24.41
2021-08-26 20:37:45,64.64,24.4
2021-08-26 20:38:45,64.64,24.4
2021-08-26 20:39:45,64.64,24.4
2021-08-26 20:40:45,64.64,24.38
2021-08-26 20:41:45,64.64,24.39
2021-08-26 20:42:45,64.64,24.37
2021-08-26 20:43:45,64.64,24.39
2021-08-26 20:44:45,64.57,24.41
2021-08-26 20:45:45,64.55,24.41
2021-08-26 20:46:45,64.55,24.41
2021-08-26 20:47:45,64.55,24.37
2021-08-26 20:48:45,64.57,24.38
2021-08-26 20:49:45,64.59,24.4
2021-08-26 20:50:45,64.64,24.37
2021-08-26 20:51:45,64.55,24.41
2021-08-26 20:52:45,64.55,24.39
2021-08-26 20:53:45,64.55,24.4
2021-08-26 20:54:45,64.51,24.41
2021-08-26 20:55:45,64.45,24.41
2021-08-26 20:56:45,64.45,24.4
2021-08-26 20:57:45,64.55,24.41
2021-08-26 20:58:45,64.45,24.41
2021-08-26 20:59:45,64.45,24.41
2021-08-26 21:00:45,64.45,24.4
2021-08-26 21:01:45,64.45,24.4
2021-08-26 21:02:45,64.35,24.41
2021-08-26 21:03:45,64.45,24.4
2021-08-26 21:04:45,64.35,24.4
2021-08-26 21:05:45,64.39,24.41
2021-08-26 21:06:45,64.37,24.42
2021-08-26 21:07:45,64.35,24.4
2021-08-26 21:08:45,64.35,24.41
2021-08-26 21:09:45,64.45,24.4
2021-08-26 21:10:45,64.45,24.41
2021-08-26 21:11:45,64.35,24.4
2021-08-26 21:12:45,64.45,24.39
2021-08-26 21:13:45,64.45,24.39
2021-08-26 21:14:45,64.45,24.41
2021-08-26 21:15:45,64.39,24.39
2021-08-26 21:16:45,64.45,24.4
2021-08-26 21:17:45,64.45,24.39
2021-08-26 21:18:45,64.45,24.38
2021-08-26 21:19:45,64.35,24.4
2021-08-26 21:20:45,64.35,24.4
2021-08-26 21:21:45,64.35,24.4
2021-08-26 21:22:45,64.35,24.4
2021-08-26 21:23:45,64.35,24.39
2021-08-26 21:24:45,64.35,24.4
2021-08-26 21:25:45,64.35,24.39
2021-08-26 21:26:45,64.35,24.37
2021-08-26 21:27:45,64.35,24.41
2021-08-26 21:28:45,64.35,24.38
2021-08-26 21:29:45,64.35,24.39
2021-08-26 21:30:45,64.29,24.4
2021-08-26 21:31:45,64.35,24.39
2021-08-26 21:32:45,64.35,24.38
2021-08-26 21:33:45,64.27,24.39
2021-08-26 21:34:45,64.25,24.38
2021-08-26 21:35:45,64.25,24.38
2021-08-26 21:36:45,64.25,24.38
2021-08-26 21:37:45,64.25,24.4
2021-08-26 21:38:45,64.25,24.36
2021-08-26 21:39:45,64.25,24.37
2021-08-26 21:40:45,64.35,24.34
2021-08-26 21:41:45,64.33,24.35
2021-08-26 21:42:45,64.35,24.35
2021-08-26 21:43:45,64.36,24.35
2021-08-26 21:44:45,64.37,24.33
2021-08-26 21:45:45,64.35,24.37
2021-08-26 21:46:45,64.36,24.33
2021-08-26 21:47:45,64.36,24.33
2021-08-26 21:48:45,64.35,24.35
2021-08-26 21:49:45,64.25,24.35
2021-08-26 21:50:45,64.25,24.34
2021-08-26 21:51:45,64.35,24.35
2021-08-26 21:52:45,64.29,24.36
2021-08-26 21:53:45,64.25,24.33
2021-08-26 21:54:45,64.25,24.34
2021-08-26 21:55:45,64.15,24.36
2021-08-26 21:56:45,64.15,24.37
2021-08-26 21:57:45,64.17,24.37
2021-08-26 21:58:45,64.25,24.36
2021-08-26 21:59:45,64.15,24.34
2021-08-26 22:00:45,64.25,24.35
2021-08-26 22:01:45,64.15,24.36
2021-08-26 22:02:45,64.15,24.35
2021-08-26 22:03:45,64.17,24.36
2021-08-26 22:04:45,64.15,24.37
2021-08-26 22:05:45,64.15,24.36
2021-08-26 22:06:45,64.05,24.38
2021-08-26 22:07:45,64.05,24.36
2021-08-26 22:08:45,64.17,24.33
2021-08-26 22:09:45,64.07,24.36
2021-08-26 22:10:45,64.28,24.3
2021-08-26 22:11:45,64.22,24.31
2021-08-26 22:12:45,64.16,24.3
2021-08-26 22:13:45,64.28,24.31
2021-08-26 22:14:45,64.18,24.32
2021-08-26 22:15:45,64.18,24.31
2021-08-26 22:16:45,64.28,24.3
2021-08-26 22:17:45,64.08,24.33
2021-08-26 22:18:45,64.18,24.3
2021-08-26 22:19:45,64.08,24.33
2021-08-26 22:20:45,64.18,24.3
2021-08-26 22:21:45,64.1,24.33
2021-08-26 22:22:45,64.18,24.32
2021-08-26 22:23:45,64.05,24.34
2021-08-26 22:24:45,64.08,24.32
2021-08-26 22:25:45,64.18,24.29
2021-08-26 22:26:45,64.08,24.31
2021-08-26 22:27:45,64.12,24.31
2021-08-26 22:28:45,64.18,24.29
